zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z01289,H452,P0461,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,missing_repaired
Z01289,H452,P0468,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,hub_prune_relocated
Z01289,H452,P0481,4.0,38.47,18.47,0.0,0,2.4,44.327999999999996,0.0,46.727999999999994,missing_repaired
Z01289,H452,P0500,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,missing_repaired
Z01289,H452,P0536,2.0,38.47,18.47,0.0,0,1.2,22.163999999999998,0.0,23.363999999999997,missing_repaired
Z01289,H452,P0549,2.0,38.47,18.47,0.0,0,1.2,22.163999999999998,0.0,23.363999999999997,missing_repaired
Z01289,H452,P0555,2.0,38.47,18.47,0.0,0,1.2,22.163999999999998,0.0,23.363999999999997,hub_prune_relocated
Z01289,H452,P0564,3.0,38.47,18.47,0.0,0,1.7999999999999998,33.245999999999995,0.0,35.04599999999999,missing_repaired
Z01289,H452,P0581,3.0,38.47,18.47,0.0,0,1.7999999999999998,33.245999999999995,0.0,35.04599999999999,missing_repaired
Z01289,H452,P0647,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,missing_repaired
Z01289,H452,P0693,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,missing_repaired
Z01289,H452,P0706,2.0,38.47,18.47,0.0,0,1.2,22.163999999999998,0.0,23.363999999999997,missing_repaired
Z01289,H452,P0718,3.0,38.47,18.47,0.0,0,1.7999999999999998,33.245999999999995,0.0,35.04599999999999,missing_repaired
Z01289,H452,P0720,4.0,38.47,18.47,0.0,0,2.4,44.327999999999996,0.0,46.727999999999994,missing_repaired
Z01289,H452,P0725,2.0,38.47,18.47,0.0,0,1.2,22.163999999999998,0.0,23.363999999999997,hub_prune_relocated
Z01289,H452,P0733,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,missing_repaired
Z01289,H452,P0737,6.0,38.47,18.47,0.0,0,3.5999999999999996,66.49199999999999,0.0,70.09199999999998,missing_repaired
Z01289,H452,P0767,3.0,38.47,18.47,0.0,0,1.7999999999999998,33.245999999999995,0.0,35.04599999999999,missing_repaired
Z01289,H452,P0770,3.0,38.47,18.47,0.0,0,1.7999999999999998,33.245999999999995,0.0,35.04599999999999,missing_repaired
Z01289,H452,P0779,1.0,38.47,18.47,0.0,0,0.6,11.081999999999999,0.0,11.681999999999999,hub_prune_relocated
Z01289,H452,P0783,3.0,38.47,18.47,0.0,0,1.7999999999999998,33.245999999999995,0.0,35.04599999999999,missing_repaired
Z01290,H392,P0001,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0002,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0011,6.0,20.44,0.4400000000000013,0.0,0,3.5999999999999996,1.5840000000000045,0.0,5.184000000000005,raw_unique
Z01290,H392,P0019,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0027,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0052,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0056,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0064,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0071,5.0,20.44,0.4400000000000013,0.0,0,3.0,1.3200000000000038,0.0,4.320000000000004,raw_unique
Z01290,H392,P0080,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0085,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0093,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0094,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0103,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,raw_unique
Z01290,H392,P0114,5.0,20.44,0.4400000000000013,0.0,0,3.0,1.3200000000000038,0.0,4.320000000000004,raw_unique
Z01290,H392,P0122,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0129,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0157,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0164,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0165,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0166,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0170,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,raw_unique
Z01290,H392,P0172,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0194,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0209,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,raw_unique
Z01290,H392,P0213,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0229,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0235,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0239,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0253,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0254,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0268,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,raw_unique
Z01290,H392,P0272,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0275,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0279,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0288,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0299,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0305,9.0,20.44,0.4400000000000013,0.0,0,5.3999999999999995,2.3760000000000066,0.0,7.776000000000006,raw_unique
Z01290,H392,P0339,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0343,6.0,20.44,0.4400000000000013,0.0,0,3.5999999999999996,1.5840000000000045,0.0,5.184000000000005,raw_unique
Z01290,H392,P0354,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,raw_unique
Z01290,H392,P0357,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0373,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0377,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,raw_unique
Z01290,H392,P0382,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0411,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,raw_unique
Z01290,H392,P0415,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0429,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0431,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0433,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0435,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0447,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0448,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0451,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0456,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0459,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0464,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0467,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0469,5.0,20.44,0.4400000000000013,0.0,0,3.0,1.3200000000000038,0.0,4.320000000000004,missing_repaired
Z01290,H392,P0475,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0477,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0478,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0489,6.0,20.44,0.4400000000000013,0.0,0,3.5999999999999996,1.5840000000000045,0.0,5.184000000000005,missing_repaired
Z01290,H392,P0491,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0497,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0510,7.0,20.44,0.4400000000000013,0.0,0,4.2,1.8480000000000054,0.0,6.048000000000005,missing_repaired
Z01290,H392,P0511,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0513,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,missing_repaired
Z01290,H392,P0515,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,missing_repaired
Z01290,H392,P0519,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0532,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0549,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0557,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0604,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0605,3.0,20.44,0.4400000000000013,0.0,0,1.7999999999999998,0.7920000000000023,0.0,2.5920000000000023,missing_repaired
Z01290,H392,P0616,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0617,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0627,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,missing_repaired
Z01290,H392,P0633,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0637,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,missing_repaired
Z01290,H392,P0682,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0683,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0691,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0700,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01290,H392,P0716,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0725,4.0,20.44,0.4400000000000013,0.0,0,2.4,1.056000000000003,0.0,3.456000000000003,missing_repaired
Z01290,H392,P0739,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0760,6.0,20.44,0.4400000000000013,0.0,0,3.5999999999999996,1.5840000000000045,0.0,5.184000000000005,missing_repaired
Z01290,H392,P0765,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0783,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0785,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0790,2.0,20.44,0.4400000000000013,0.0,0,1.2,0.5280000000000015,0.0,1.7280000000000015,missing_repaired
Z01290,H392,P0800,1.0,20.44,0.4400000000000013,0.0,0,0.6,0.26400000000000073,0.0,0.8640000000000008,missing_repaired
Z01291,H462,P0161,1.0,173.42,153.42,43.41999999999999,1,0.6,92.05199999999999,10.854999999999997,103.50699999999998,raw_unique
Z01291,H462,P0225,5.0,173.42,153.42,43.41999999999999,1,3.0,460.26,54.274999999999984,517.535,raw_unique
Z01291,H462,P0226,2.0,173.42,153.42,43.41999999999999,1,1.2,184.10399999999998,21.709999999999994,207.01399999999995,raw_unique
Z01291,H462,P0238,1.0,173.42,153.42,43.41999999999999,1,0.6,92.05199999999999,10.854999999999997,103.50699999999998,raw_unique
Z01291,H462,P0294,1.0,173.42,153.42,43.41999999999999,1,0.6,92.05199999999999,10.854999999999997,103.50699999999998,raw_unique
Z01291,H462,P0386,3.0,173.42,153.42,43.41999999999999,1,1.7999999999999998,276.15599999999995,32.56499999999999,310.52099999999996,hub_prune_relocated
Z01291,H462,P0684,4.0,173.42,153.42,43.41999999999999,1,2.4,368.20799999999997,43.41999999999999,414.0279999999999,hub_prune_relocated
Z01291,H462,P0702,2.0,173.42,153.42,43.41999999999999,1,1.2,184.10399999999998,21.709999999999994,207.01399999999995,hub_prune_relocated
Z01291,H462,P0711,1.0,173.42,153.42,43.41999999999999,1,0.6,92.05199999999999,10.854999999999997,103.50699999999998,hub_prune_relocated
Z01291,H462,P0734,1.0,173.42,153.42,43.41999999999999,1,0.6,92.05199999999999,10.854999999999997,103.50699999999998,hub_prune_relocated
Z01291,H462,P0777,5.0,173.42,153.42,43.41999999999999,1,3.0,460.26,54.274999999999984,517.535,hub_prune_relocated
Z01291,H477,P0010,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0022,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0060,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0080,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0081,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,raw_unique
Z01291,H477,P0101,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,raw_unique
Z01291,H477,P0115,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0116,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0119,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,raw_unique
Z01291,H477,P0123,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,raw_unique
Z01291,H477,P0124,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0137,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,raw_unique
Z01291,H477,P0151,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,raw_unique
Z01291,H477,P0164,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,raw_unique
Z01291,H477,P0165,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,raw_unique
Z01291,H477,P0167,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,raw_unique
Z01291,H477,P0168,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,raw_unique
Z01291,H477,P0186,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,raw_unique
Z01291,H477,P0190,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,raw_unique
Z01291,H477,P0194,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0200,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0205,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0216,5.0,90.03,70.03,0.0,0,3.0,210.09,0.0,213.09,hub_prune_relocated
Z01291,H477,P0249,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,raw_unique
Z01291,H477,P0282,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0285,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0305,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0310,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,raw_unique
Z01291,H477,P0311,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0312,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0314,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0374,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,raw_unique
Z01291,H477,P0400,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0402,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0411,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0414,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,raw_unique
Z01291,H477,P0427,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0437,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0497,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0502,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0503,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,missing_repaired
Z01291,H477,P0510,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,hub_prune_relocated
Z01291,H477,P0517,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0527,8.0,90.03,70.03,0.0,0,4.8,336.144,0.0,340.944,hub_prune_relocated
Z01291,H477,P0547,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0552,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0556,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0557,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0566,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0581,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,hub_prune_relocated
Z01291,H477,P0627,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0640,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0641,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0644,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0663,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0675,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0678,1.0,90.03,70.03,0.0,0,0.6,42.018,0.0,42.618,hub_prune_relocated
Z01291,H477,P0721,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01291,H477,P0737,5.0,90.03,70.03,0.0,0,3.0,210.09,0.0,213.09,hub_prune_relocated
Z01291,H477,P0741,3.0,90.03,70.03,0.0,0,1.7999999999999998,126.05399999999999,0.0,127.85399999999998,hub_prune_relocated
Z01291,H477,P0746,4.0,90.03,70.03,0.0,0,2.4,168.072,0.0,170.472,missing_repaired
Z01291,H477,P0761,2.0,90.03,70.03,0.0,0,1.2,84.036,0.0,85.236,hub_prune_relocated
Z01292,H309,P0069,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0071,5.0,127.81,107.81,0.0,0,3.0,323.43,0.0,326.43,hub_prune_relocated
Z01292,H309,P0173,3.0,127.81,107.81,0.0,0,1.7999999999999998,194.058,0.0,195.858,raw_unique
Z01292,H309,P0314,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0353,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0378,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0428,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0429,4.0,127.81,107.81,0.0,0,2.4,258.74399999999997,0.0,261.14399999999995,hub_prune_relocated
Z01292,H309,P0435,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0497,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0504,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0517,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0536,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0552,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,missing_repaired
Z01292,H309,P0553,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0569,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0620,4.0,127.81,107.81,0.0,0,2.4,258.74399999999997,0.0,261.14399999999995,hub_prune_relocated
Z01292,H309,P0625,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0629,3.0,127.81,107.81,0.0,0,1.7999999999999998,194.058,0.0,195.858,hub_prune_relocated
Z01292,H309,P0703,5.0,127.81,107.81,0.0,0,3.0,323.43,0.0,326.43,hub_prune_relocated
Z01292,H309,P0705,2.0,127.81,107.81,0.0,0,1.2,129.37199999999999,0.0,130.57199999999997,hub_prune_relocated
Z01292,H309,P0726,4.0,127.81,107.81,0.0,0,2.4,258.74399999999997,0.0,261.14399999999995,hub_prune_relocated
Z01292,H309,P0729,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0777,3.0,127.81,107.81,0.0,0,1.7999999999999998,194.058,0.0,195.858,hub_prune_relocated
Z01292,H309,P0779,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0783,7.0,127.81,107.81,0.0,0,4.2,452.802,0.0,457.002,hub_prune_relocated
Z01292,H309,P0793,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H309,P0796,1.0,127.81,107.81,0.0,0,0.6,64.68599999999999,0.0,65.28599999999999,hub_prune_relocated
Z01292,H423,P0074,2.0,129.94,109.94,0.0,0,1.2,131.928,0.0,133.128,raw_unique
