zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z01051,H111,P0523,2.0,62.14,42.14,0.0,0,1.2,50.568,0.0,51.768,raw_or_solver
Z01051,H111,P0526,2.0,62.14,42.14,0.0,0,1.2,50.568,0.0,51.768,raw_or_solver
Z01051,H111,P0541,1.0,62.14,42.14,0.0,0,0.6,25.284,0.0,25.884,raw_or_solver
Z01051,H111,P0561,3.0,62.14,42.14,0.0,0,1.7999999999999998,75.85199999999999,0.0,77.65199999999999,raw_or_solver
Z01051,H111,P0566,4.0,62.14,42.14,0.0,0,2.4,101.136,0.0,103.536,raw_or_solver
Z01051,H111,P0570,1.0,62.14,42.14,0.0,0,0.6,25.284,0.0,25.884,raw_or_solver
Z01051,H111,P0577,1.0,62.14,42.14,0.0,0,0.6,25.284,0.0,25.884,raw_or_solver
Z01051,H111,P0579,1.0,62.14,42.14,0.0,0,0.6,25.284,0.0,25.884,raw_or_solver
Z01051,H111,P0582,3.0,62.14,42.14,0.0,0,1.7999999999999998,75.85199999999999,0.0,77.65199999999999,raw_or_solver
Z01051,H111,P0591,1.0,62.14,42.14,0.0,0,0.6,25.284,0.0,25.884,raw_or_solver
Z01051,H111,P0596,3.0,62.14,42.14,0.0,0,1.7999999999999998,75.85199999999999,0.0,77.65199999999999,raw_or_solver
Z01052,H044,P0030,4.0,141.41,121.41,11.409999999999997,1,2.4,291.38399999999996,11.409999999999997,305.19399999999996,raw_or_solver
Z01052,H044,P0107,4.0,141.41,121.41,11.409999999999997,1,2.4,291.38399999999996,11.409999999999997,305.19399999999996,raw_or_solver
Z01052,H044,P0117,2.0,141.41,121.41,11.409999999999997,1,1.2,145.69199999999998,5.704999999999998,152.59699999999998,raw_or_solver
Z01052,H044,P0263,1.0,141.41,121.41,11.409999999999997,1,0.6,72.84599999999999,2.852499999999999,76.29849999999999,raw_or_solver
Z01052,H044,P0409,2.0,141.41,121.41,11.409999999999997,1,1.2,145.69199999999998,5.704999999999998,152.59699999999998,raw_or_solver
Z01052,H044,P0489,1.0,141.41,121.41,11.409999999999997,1,0.6,72.84599999999999,2.852499999999999,76.29849999999999,raw_or_solver
Z01052,H044,P0498,3.0,141.41,121.41,11.409999999999997,1,1.7999999999999998,218.53799999999998,8.557499999999997,228.8955,raw_or_solver
Z01052,H044,P0589,2.0,141.41,121.41,11.409999999999997,1,1.2,145.69199999999998,5.704999999999998,152.59699999999998,raw_or_solver
Z01052,H044,P0595,1.0,141.41,121.41,11.409999999999997,1,0.6,72.84599999999999,2.852499999999999,76.29849999999999,raw_or_solver
Z01052,H057,P0043,1.0,144.65,124.65,14.650000000000006,1,0.6,74.79,3.6625000000000014,79.05250000000001,raw_or_solver
Z01052,H057,P0065,4.0,144.65,124.65,14.650000000000006,1,2.4,299.16,14.650000000000006,316.21000000000004,raw_or_solver
Z01052,H057,P0103,1.0,144.65,124.65,14.650000000000006,1,0.6,74.79,3.6625000000000014,79.05250000000001,raw_or_solver
Z01052,H057,P0113,2.0,144.65,124.65,14.650000000000006,1,1.2,149.58,7.325000000000003,158.10500000000002,raw_or_solver
Z01052,H057,P0211,6.0,144.65,124.65,14.650000000000006,1,3.5999999999999996,448.73999999999995,21.97500000000001,474.315,raw_or_solver
Z01052,H057,P0258,2.0,144.65,124.65,14.650000000000006,1,1.2,149.58,7.325000000000003,158.10500000000002,raw_or_solver
Z01052,H057,P0337,1.0,144.65,124.65,14.650000000000006,1,0.6,74.79,3.6625000000000014,79.05250000000001,raw_or_solver
Z01052,H057,P0398,5.0,144.65,124.65,14.650000000000006,1,3.0,373.95000000000005,18.312500000000007,395.26250000000005,raw_or_solver
Z01052,H057,P0406,4.0,144.65,124.65,14.650000000000006,1,2.4,299.16,14.650000000000006,316.21000000000004,raw_or_solver
Z01052,H057,P0527,4.0,144.65,124.65,14.650000000000006,1,2.4,299.16,14.650000000000006,316.21000000000004,raw_or_solver
Z01052,H057,P0557,5.0,144.65,124.65,14.650000000000006,1,3.0,373.95000000000005,18.312500000000007,395.26250000000005,raw_or_solver
Z01052,H057,P0579,2.0,144.65,124.65,14.650000000000006,1,1.2,149.58,7.325000000000003,158.10500000000002,raw_or_solver
Z01052,H065,P0105,4.0,42.2,22.200000000000003,0.0,0,2.4,53.28000000000001,0.0,55.68000000000001,raw_or_solver
Z01052,H065,P0279,3.0,42.2,22.200000000000003,0.0,0,1.7999999999999998,39.96,0.0,41.76,raw_or_solver
Z01052,H065,P0285,3.0,42.2,22.200000000000003,0.0,0,1.7999999999999998,39.96,0.0,41.76,raw_or_solver
Z01052,H065,P0408,2.0,42.2,22.200000000000003,0.0,0,1.2,26.640000000000004,0.0,27.840000000000003,raw_or_solver
Z01052,H065,P0430,4.0,42.2,22.200000000000003,0.0,0,2.4,53.28000000000001,0.0,55.68000000000001,raw_or_solver
Z01052,H065,P0435,5.0,42.2,22.200000000000003,0.0,0,3.0,66.60000000000001,0.0,69.60000000000001,raw_or_solver
Z01052,H065,P0492,3.0,42.2,22.200000000000003,0.0,0,1.7999999999999998,39.96,0.0,41.76,raw_or_solver
Z01052,H065,P0514,2.0,42.2,22.200000000000003,0.0,0,1.2,26.640000000000004,0.0,27.840000000000003,raw_or_solver
Z01052,H065,P0574,1.0,42.2,22.200000000000003,0.0,0,0.6,13.320000000000002,0.0,13.920000000000002,raw_or_solver
Z01052,H108,P0017,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0021,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0026,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0054,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0069,3.0,78.47,58.47,0.0,0,1.7999999999999998,105.24599999999998,0.0,107.04599999999998,raw_or_solver
Z01052,H108,P0072,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0088,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0092,4.0,78.47,58.47,0.0,0,2.4,140.328,0.0,142.728,raw_or_solver
Z01052,H108,P0120,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0132,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0155,4.0,78.47,58.47,0.0,0,2.4,140.328,0.0,142.728,raw_or_solver
Z01052,H108,P0158,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0221,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0227,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0231,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0256,3.0,78.47,58.47,0.0,0,1.7999999999999998,105.24599999999998,0.0,107.04599999999998,raw_or_solver
Z01052,H108,P0312,3.0,78.47,58.47,0.0,0,1.7999999999999998,105.24599999999998,0.0,107.04599999999998,raw_or_solver
Z01052,H108,P0320,6.0,78.47,58.47,0.0,0,3.5999999999999996,210.49199999999996,0.0,214.09199999999996,raw_or_solver
Z01052,H108,P0380,6.0,78.47,58.47,0.0,0,3.5999999999999996,210.49199999999996,0.0,214.09199999999996,raw_or_solver
Z01052,H108,P0386,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0401,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0461,3.0,78.47,58.47,0.0,0,1.7999999999999998,105.24599999999998,0.0,107.04599999999998,raw_or_solver
Z01052,H108,P0470,3.0,78.47,58.47,0.0,0,1.7999999999999998,105.24599999999998,0.0,107.04599999999998,raw_or_solver
Z01052,H108,P0481,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0494,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0497,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0505,2.0,78.47,58.47,0.0,0,1.2,70.164,0.0,71.364,raw_or_solver
Z01052,H108,P0524,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0553,1.0,78.47,58.47,0.0,0,0.6,35.082,0.0,35.682,raw_or_solver
Z01052,H108,P0572,3.0,78.47,58.47,0.0,0,1.7999999999999998,105.24599999999998,0.0,107.04599999999998,raw_or_solver
Z01053,H056,P0008,4.0,37.11,17.11,0.0,0,2.4,41.064,0.0,43.464,raw_or_solver
Z01053,H056,P0013,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0024,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0071,5.0,37.11,17.11,0.0,0,3.0,51.33,0.0,54.33,raw_or_solver
Z01053,H056,P0090,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0105,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0114,4.0,37.11,17.11,0.0,0,2.4,41.064,0.0,43.464,raw_or_solver
Z01053,H056,P0132,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0140,5.0,37.11,17.11,0.0,0,3.0,51.33,0.0,54.33,raw_or_solver
Z01053,H056,P0150,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0166,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0167,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0171,5.0,37.11,17.11,0.0,0,3.0,51.33,0.0,54.33,raw_or_solver
Z01053,H056,P0204,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0226,5.0,37.11,17.11,0.0,0,3.0,51.33,0.0,54.33,raw_or_solver
Z01053,H056,P0229,4.0,37.11,17.11,0.0,0,2.4,41.064,0.0,43.464,raw_or_solver
Z01053,H056,P0264,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0277,4.0,37.11,17.11,0.0,0,2.4,41.064,0.0,43.464,raw_or_solver
Z01053,H056,P0303,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0306,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0339,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0348,5.0,37.11,17.11,0.0,0,3.0,51.33,0.0,54.33,raw_or_solver
Z01053,H056,P0357,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0366,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0377,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0383,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0391,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0411,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0424,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0448,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0456,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0482,4.0,37.11,17.11,0.0,0,2.4,41.064,0.0,43.464,raw_or_solver
Z01053,H056,P0486,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0489,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0514,1.0,37.11,17.11,0.0,0,0.6,10.266,0.0,10.866,raw_or_solver
Z01053,H056,P0518,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0557,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H056,P0561,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0568,2.0,37.11,17.11,0.0,0,1.2,20.532,0.0,21.732,raw_or_solver
Z01053,H056,P0570,3.0,37.11,17.11,0.0,0,1.7999999999999998,30.797999999999995,0.0,32.59799999999999,raw_or_solver
Z01053,H140,P0018,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0055,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0113,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0115,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0127,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0133,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0143,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0154,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0156,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0160,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0181,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0193,5.0,64.84,44.84,0.0,0,3.0,134.52,0.0,137.52,raw_or_solver
Z01053,H140,P0224,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0251,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0256,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0295,5.0,64.84,44.84,0.0,0,3.0,134.52,0.0,137.52,raw_or_solver
Z01053,H140,P0299,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0313,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0320,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0326,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0334,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0335,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0345,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0351,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0367,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0373,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0408,5.0,64.84,44.84,0.0,0,3.0,134.52,0.0,137.52,raw_or_solver
Z01053,H140,P0413,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0414,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0439,3.0,64.84,44.84,0.0,0,1.7999999999999998,80.712,0.0,82.512,raw_or_solver
Z01053,H140,P0445,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0466,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0485,5.0,64.84,44.84,0.0,0,3.0,134.52,0.0,137.52,raw_or_solver
Z01053,H140,P0498,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0499,4.0,64.84,44.84,0.0,0,2.4,107.616,0.0,110.016,raw_or_solver
Z01053,H140,P0528,1.0,64.84,44.84,0.0,0,0.6,26.904,0.0,27.504,raw_or_solver
Z01053,H140,P0544,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01053,H140,P0594,2.0,64.84,44.84,0.0,0,1.2,53.808,0.0,55.008,raw_or_solver
Z01054,H113,P0009,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0051,2.0,13.43,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_or_solver
Z01054,H113,P0062,2.0,13.43,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_or_solver
Z01054,H113,P0079,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0086,3.0,13.43,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_or_solver
Z01054,H113,P0106,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0110,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0116,3.0,13.43,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_or_solver
Z01054,H113,P0146,4.0,13.43,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_or_solver
Z01054,H113,P0175,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0196,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0207,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0279,2.0,13.43,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_or_solver
Z01054,H113,P0305,3.0,13.43,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_or_solver
Z01054,H113,P0340,3.0,13.43,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_or_solver
Z01054,H113,P0417,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0471,2.0,13.43,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_or_solver
Z01054,H113,P0481,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0498,2.0,13.43,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_or_solver
Z01054,H113,P0520,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H113,P0527,2.0,13.43,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_or_solver
Z01054,H113,P0540,4.0,13.43,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_or_solver
Z01054,H113,P0596,1.0,13.43,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_or_solver
Z01054,H182,P0035,2.0,158.89,138.89,28.889999999999986,1,1.2,166.66799999999998,14.444999999999993,182.31299999999996,raw_or_solver
Z01054,H182,P0117,1.0,158.89,138.89,28.889999999999986,1,0.6,83.33399999999999,7.222499999999997,91.15649999999998,raw_or_solver
Z01054,H182,P0217,1.0,158.89,138.89,28.889999999999986,1,0.6,83.33399999999999,7.222499999999997,91.15649999999998,raw_or_solver
Z01054,H182,P0222,3.0,158.89,138.89,28.889999999999986,1,1.7999999999999998,250.00199999999995,21.66749999999999,273.4694999999999,raw_or_solver
Z01054,H182,P0225,2.0,158.89,138.89,28.889999999999986,1,1.2,166.66799999999998,14.444999999999993,182.31299999999996,raw_or_solver
Z01054,H182,P0258,4.0,158.89,138.89,28.889999999999986,1,2.4,333.33599999999996,28.889999999999986,364.6259999999999,raw_or_solver
Z01054,H182,P0262,2.0,158.89,138.89,28.889999999999986,1,1.2,166.66799999999998,14.444999999999993,182.31299999999996,raw_or_solver
Z01054,H182,P0277,4.0,158.89,138.89,28.889999999999986,1,2.4,333.33599999999996,28.889999999999986,364.6259999999999,raw_or_solver
Z01054,H182,P0291,3.0,158.89,138.89,28.889999999999986,1,1.7999999999999998,250.00199999999995,21.66749999999999,273.4694999999999,raw_or_solver
Z01054,H182,P0317,4.0,158.89,138.89,28.889999999999986,1,2.4,333.33599999999996,28.889999999999986,364.6259999999999,raw_or_solver
Z01054,H182,P0321,3.0,158.89,138.89,28.889999999999986,1,1.7999999999999998,250.00199999999995,21.66749999999999,273.4694999999999,raw_or_solver
Z01054,H182,P0329,2.0,158.89,138.89,28.889999999999986,1,1.2,166.66799999999998,14.444999999999993,182.31299999999996,raw_or_solver
Z01054,H182,P0420,1.0,158.89,138.89,28.889999999999986,1,0.6,83.33399999999999,7.222499999999997,91.15649999999998,raw_or_solver
Z01054,H182,P0459,2.0,158.89,138.89,28.889999999999986,1,1.2,166.66799999999998,14.444999999999993,182.31299999999996,raw_or_solver
Z01054,H182,P0472,3.0,158.89,138.89,28.889999999999986,1,1.7999999999999998,250.00199999999995,21.66749999999999,273.4694999999999,raw_or_solver
Z01054,H182,P0541,3.0,158.89,138.89,28.889999999999986,1,1.7999999999999998,250.00199999999995,21.66749999999999,273.4694999999999,raw_or_solver
Z01054,H182,P0578,2.0,158.89,138.89,28.889999999999986,1,1.2,166.66799999999998,14.444999999999993,182.31299999999996,raw_or_solver
Z01054,H182,P0589,1.0,158.89,138.89,28.889999999999986,1,0.6,83.33399999999999,7.222499999999997,91.15649999999998,raw_or_solver
Z01055,H002,P0021,2.0,99.14,79.14,0.0,0,1.2,94.968,0.0,96.168,raw_or_solver
Z01055,H002,P0088,1.0,99.14,79.14,0.0,0,0.6,47.484,0.0,48.084,raw_or_solver
Z01055,H002,P0097,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0163,4.0,99.14,79.14,0.0,0,2.4,189.936,0.0,192.336,raw_or_solver
Z01055,H002,P0273,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0278,2.0,99.14,79.14,0.0,0,1.2,94.968,0.0,96.168,raw_or_solver
Z01055,H002,P0303,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0378,2.0,99.14,79.14,0.0,0,1.2,94.968,0.0,96.168,raw_or_solver
Z01055,H002,P0410,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0422,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0435,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0439,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0492,3.0,99.14,79.14,0.0,0,1.7999999999999998,142.452,0.0,144.252,raw_or_solver
Z01055,H002,P0495,2.0,99.14,79.14,0.0,0,1.2,94.968,0.0,96.168,raw_or_solver
Z01055,H002,P0524,1.0,99.14,79.14,0.0,0,0.6,47.484,0.0,48.084,raw_or_solver
Z01055,H011,P0001,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0006,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0013,1.0,160.84,140.84,30.840000000000003,1,0.6,84.504,7.710000000000001,92.814,raw_or_solver
Z01055,H011,P0016,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0076,1.0,160.84,140.84,30.840000000000003,1,0.6,84.504,7.710000000000001,92.814,raw_or_solver
Z01055,H011,P0103,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0105,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0108,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0122,4.0,160.84,140.84,30.840000000000003,1,2.4,338.016,30.840000000000003,371.256,raw_or_solver
Z01055,H011,P0139,5.0,160.84,140.84,30.840000000000003,1,3.0,422.52,38.550000000000004,464.07,raw_or_solver
Z01055,H011,P0175,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0176,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0181,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0191,1.0,160.84,140.84,30.840000000000003,1,0.6,84.504,7.710000000000001,92.814,raw_or_solver
Z01055,H011,P0247,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0259,4.0,160.84,140.84,30.840000000000003,1,2.4,338.016,30.840000000000003,371.256,raw_or_solver
Z01055,H011,P0268,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0311,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0312,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0367,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0370,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0402,3.0,160.84,140.84,30.840000000000003,1,1.7999999999999998,253.51199999999997,23.130000000000003,278.442,raw_or_solver
Z01055,H011,P0404,6.0,160.84,140.84,30.840000000000003,1,3.5999999999999996,507.02399999999994,46.260000000000005,556.884,raw_or_solver
Z01055,H011,P0434,1.0,160.84,140.84,30.840000000000003,1,0.6,84.504,7.710000000000001,92.814,raw_or_solver
Z01055,H011,P0456,2.0,160.84,140.84,30.840000000000003,1,1.2,169.008,15.420000000000002,185.628,raw_or_solver
Z01055,H011,P0485,5.0,160.84,140.84,30.840000000000003,1,3.0,422.52,38.550000000000004,464.07,raw_or_solver
