hub_id,anchor_id,anchor_city,lat,lon,region_code,T_j,B_j
H688,US_NY_SYRACUSE,Syracuse,43.04812,-76.14742,NAM,1,350
H689,PL_87_SZCZECIN,Szczecin,53.42894,14.55302,EMEA,0,600
H690,TW_04_TAICHUNG,Taichung,24.1469,120.6839,APAC,1,350
H691,TW_04_TAINAN,Tainan,22.99083,120.21333,APAC,1,600
H692,TW_04_TAIPEI,Taipei,25.05306,121.52639,APAC,1,600
H693,CN_24_TAIYUAN,Taiyuan,37.86944,112.56028,APAC,0,600
H694,CN_02_TAIZHOU,Taizhou,28.66266,121.43312,APAC,1,600
H695,US_FL_TALLAHASSEE,Tallahassee,30.43826,-84.28073,NAM,1,600
H696,EE_01_TALLINN,Tallinn,59.43696,24.75353,EMEA,1,600
H697,US_FL_TAMPA,Tampa,27.94752,-82.45843,NAM,1,350
H698,CN_10_TANGSHAN,Tangshan,39.64381,118.18319,APAC,1,600
H699,TW_04_TAOYUAN,Taoyuan,24.9896,121.3187,APAC,1,350
H700,GE_51_TBILISI,Tbilisi,41.69143,44.83412,EMEA,0,350
H701,IL_05_TEL_AVIV,Tel Aviv,32.08088,34.78057,EMEA,1,350
H702,US_IN_TERRE_HAUTE,Terre Haute,39.4667,-87.41391,NAM,1,850
H703,US_TX_TEXARKANA,Texarkana,33.42513,-94.04769,NAM,1,600
H704,NL_11_THE_HAGUE,The Hague,52.07667,4.29861,EMEA,0,350
H705,US_FL_THE_VILLAGES,The Villages,28.93408,-81.95994,NAM,1,850
H706,GR_ESYE12_THESSALONIKI,Thessaloniki,40.64072,22.93493,EMEA,1,850
H707,CA_08_THUNDER_BAY,Thunder Bay,48.38202,-89.25018,NAM,0,850
H708,CN_28_TIANJIN,Tianjin,39.14222,117.17667,APAC,0,350
H709,NL_06_TILBURG,Tilburg,51.55551,5.0913,EMEA,0,850
H710,JP_40_TOKYO,Tokyo,35.6895,139.69171,APAC,0,600
H711,US_OH_TOLEDO,Toledo,41.66394,-83.55521,NAM,1,350
H712,AU_04_TOOWOOMBA,Toowoomba,-27.56056,151.95386,APAC,0,600
H713,US_KS_TOPEKA,Topeka,39.04833,-95.67804,NAM,1,850
H714,FR_76_TOULOUSE,Toulouse,43.60426,1.44367,EMEA,0,600
H715,FR_24_TOURS,Tours,47.39484,0.70398,EMEA,1,350
H716,US_NJ_TRENTON,Trenton,40.21705,-74.74294,NAM,0,350
H717,CA_10_TROIS_RIVIERES,Trois-Rivieres,46.34515,-72.5477,NAM,1,600
H718,US_AZ_TUCSON,Tucson,32.22174,-110.92648,NAM,1,600
H719,US_OK_TULSA,Tulsa,36.15398,-95.99277,NAM,0,600
H720,FI_02_TURKU,Turku,60.45148,22.26869,EMEA,1,600
H721,US_AL_TUSCALOOSA,Tuscaloosa,33.20984,-87.56917,NAM,1,350
H722,US_ID_TWIN_FALLS,Twin Falls,42.56297,-114.46087,NAM,0,350
H723,US_TX_TYLER,Tyler,32.35126,-95.30106,NAM,1,600
H724,CN_13_UERUEMQI,UEruemqi,43.80096,87.60046,APAC,1,600
H725,BR_15_UBERLANDIA,Uberlandia,-18.91861,-48.27722,LATAM,1,600
H726,SE_21_UPPSALA,Uppsala,59.85882,17.63889,EMEA,0,600
H727,US_NY_UTICA,Utica,43.1009,-75.23266,NAM,1,350
H728,NL_09_UTRECHT,Utrecht,52.09083,5.12222,EMEA,1,850
H729,US_GA_VALDOSTA,Valdosta,30.83334,-83.28032,NAM,1,600
H730,ES_60_VALENCIA,Valencia,39.47391,-0.37966,EMEA,1,850
H731,ES_55_VALLADOLID,Valladolid,41.65541,-4.72353,EMEA,0,350
H732,US_CA_VALLEJO,Vallejo,38.10409,-122.25664,NAM,0,600
H733,MT_60_VALLETTA,Valletta,35.89968,14.5148,EMEA,1,600
H734,CA_02_VANCOUVER,Vancouver,49.24966,-123.11934,NAM,1,850
H735,IT_20_VERONA,Verona,45.43854,10.9938,EMEA,1,600
H736,CA_02_VICTORIA,Victoria,48.4359,-123.35155,NAM,1,850
H737,US_TX_VICTORIA,Victoria,28.80527,-97.0036,NAM,0,850
H738,AT_09_VIENNA,Vienna,48.20849,16.37208,EMEA,1,600
H739,LT_65_VILNIUS,Vilnius,54.68916,25.2798,EMEA,1,850
H740,US_NJ_VINELAND,Vineland,39.48623,-75.02573,NAM,0,350
H741,US_VA_VIRGINIA_BEACH,Virginia Beach,36.85293,-75.97799,NAM,1,600
H742,IN_02_VISAKHAPATNAM,Visakhapatnam,17.68009,83.20161,APAC,0,850
H743,US_CA_VISALIA,Visalia,36.33023,-119.29206,NAM,1,350
H744,BR_08_VITORIA,Vitoria,-20.31944,-40.33778,LATAM,1,350
H745,US_TX_WACO,Waco,31.54933,-97.14667,NAM,1,350
H746,US_WA_WALLA_WALLA,Walla Walla,46.06458,-118.34302,NAM,1,850
H747,US_GA_WARNER_ROBINS,Warner Robins,32.61574,-83.62664,NAM,1,350
H748,PL_78_WARSAW,Warsaw,52.22977,21.01178,EMEA,0,350
H749,US_DC_WASHINGTON,Washington,38.89511,-77.03637,NAM,1,350
H750,US_IA_WATERLOO,Waterloo,42.49276,-92.34296,NAM,1,600
H751,US_NY_WATERTOWN,Watertown,43.97478,-75.91076,NAM,0,600
H752,US_WI_WAUSAU,Wausau,44.95914,-89.63012,NAM,0,350
H753,CN_25_WEIHAI,Weihai,37.50914,122.11356,APAC,0,350
H754,US_WV_WEIRTON,Weirton,40.41896,-80.58952,NAM,1,350
H755,NZ_G2_WELLINGTON,Wellington,-41.28664,174.77557,APAC,1,350
H756,US_WA_WENATCHEE,Wenatchee,47.42346,-120.31035,NAM,0,600
H757,CN_02_WENZHOU,Wenzhou,27.99942,120.66682,APAC,1,600
H758,DE_05_WETZLAR,Wetzlar,50.56109,8.50495,EMEA,1,600
H759,US_WV_WHEELING,Wheeling,40.06396,-80.72091,NAM,1,350
H760,US_KS_WICHITA,Wichita,37.69224,-97.33754,NAM,1,350
H761,US_TX_WICHITA_FALLS,Wichita Falls,33.91371,-98.49339,NAM,0,350
H762,US_PA_WILLIAMSPORT,Williamsport,41.24119,-77.00108,NAM,1,600
H763,US_NC_WILMINGTON,Wilmington,34.23556,-77.94604,NAM,1,350
H764,US_VA_WINCHESTER,Winchester,39.18566,-78.16333,NAM,1,600
H765,CA_08_WINDSOR,Windsor,42.30008,-83.01654,NAM,1,350
H766,CA_03_WINNIPEG,Winnipeg,49.8844,-97.14704,NAM,0,350
H767,AU_02_WOLLONGONG,Wollongong,-34.424,150.89345,APAC,0,600
H768,US_MA_WORCESTER,Worcester,42.26259,-71.80229,NAM,1,850
H769,PL_72_WROCLAW,Wroclaw,51.10286,17.03006,EMEA,1,350
H770,CN_20_WUHAI,Wuhai,39.68442,106.81583,APAC,0,600
H771,CN_12_WUHAN,Wuhan,30.58333,114.26667,APAC,0,600
H772,CN_26_XI_AN,Xi'an,34.25833,108.92861,APAC,1,350
H773,CN_07_XIAMEN,Xiamen,24.47979,118.08187,APAC,0,600
H774,CN_11_XIANGTAN,Xiangtan,27.85,112.9,APAC,1,850
H775,CN_12_XIANGYANG,Xiangyang,32.0422,112.14479,APAC,0,600
H776,CN_20_XILINHOT,Xilinhot,43.93889,116.07021,APAC,0,850
H777,CN_03_XINYU,Xinyu,27.80429,114.93335,APAC,0,350
H778,CN_09_XUCHANG,Xuchang,34.03189,113.86299,APAC,0,600
H779,US_WA_YAKIMA,Yakima,46.60207,-120.5059,NAM,1,600
H780,CN_26_YAN_AN,Yan'an,36.59889,109.49167,APAC,1,850
H781,CN_04_YANCHENG,Yancheng,33.3575,120.1573,APAC,0,850
H782,CN_26_YANGZHOU,Yangzhou,33.22192,107.54267,APAC,1,600
H783,CN_33_YANTAI,Yantai,30.1467,107.3196,APAC,1,350
H784,AM_11_YEREVAN,Yerevan,40.17765,44.5126,EMEA,1,850
H785,CN_12_YICHANG,Yichang,30.71444,111.28472,APAC,1,600
H786,CN_03_YINGTAN,Yingtan,28.23333,117.0,APAC,1,600
H787,US_PA_YORK,York,39.9626,-76.72774,NAM,1,600
H788,US_CA_YUBA_CITY,Yuba City,39.14045,-121.61691,NAM,0,850
H789,CN_11_YUEYANG,Yueyang,29.37455,113.09481,APAC,1,600
H790,CN_26_YULINSHI,Yulinshi,38.29181,109.73753,APAC,0,850
H791,US_AZ_YUMA,Yuma,32.72532,-114.6244,NAM,1,350
H792,HR_21_ZAGREB,Zagreb,45.81444,15.97798,EMEA,1,600
H793,ES_52_ZARAGOZA,Zaragoza,41.65606,-0.87734,EMEA,1,600
H794,CN_07_ZHANGZHOU,Zhangzhou,24.51333,117.65556,APAC,1,600
H795,CN_09_ZHENGZHOU,Zhengzhou,34.75778,113.64861,APAC,1,600
H796,CN_04_ZHENJIANG,Zhenjiang,32.21086,119.45508,APAC,1,350
H797,CN_11_ZHUZHOU,Zhuzhou,27.83333,113.15,APAC,0,600
H798,CN_25_ZIBO,Zibo,36.79056,118.06333,APAC,1,350
H799,CH_ZH_ZUERICH,Zuerich,47.36667,8.55,EMEA,1,350
H800,NL_15_ZWOLLE,Zwolle,52.5125,6.09444,EMEA,1,600
