zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00755,H083,P0278,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0280,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0287,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0291,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0292,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0303,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0323,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0332,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,raw_unique
Z00755,H083,P0338,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,raw_unique
Z00755,H083,P0356,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0368,5.0,27.76,7.760000000000002,0.0,0,3.0,23.280000000000005,0.0,26.280000000000005,hub_prune_relocated
Z00755,H083,P0370,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0383,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0447,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0489,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0492,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0502,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,raw_unique
Z00755,H083,P0509,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0511,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0517,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0518,6.0,27.76,7.760000000000002,0.0,0,3.5999999999999996,27.936000000000003,0.0,31.536,hub_prune_relocated
Z00755,H083,P0535,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0548,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,hub_prune_relocated
Z00755,H083,P0551,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,raw_unique
Z00755,H083,P0553,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0556,2.0,27.76,7.760000000000002,0.0,0,1.2,9.312000000000001,0.0,10.512,raw_unique
Z00755,H083,P0561,1.0,27.76,7.760000000000002,0.0,0,0.6,4.656000000000001,0.0,5.256,hub_prune_relocated
Z00755,H083,P0575,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,raw_unique
Z00755,H083,P0590,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0593,3.0,27.76,7.760000000000002,0.0,0,1.7999999999999998,13.968000000000002,0.0,15.768,hub_prune_relocated
Z00755,H083,P0595,4.0,27.76,7.760000000000002,0.0,0,2.4,18.624000000000002,0.0,21.024,hub_prune_relocated
Z00756,H111,P0012,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,hub_prune_relocated
Z00756,H111,P0034,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0037,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0063,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0096,3.0,133.1,113.1,3.0999999999999943,1,1.7999999999999998,203.57999999999996,2.3249999999999957,207.70499999999996,raw_unique
Z00756,H111,P0100,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,hub_prune_relocated
Z00756,H111,P0121,4.0,133.1,113.1,3.0999999999999943,1,2.4,271.44,3.0999999999999943,276.93999999999994,raw_unique
Z00756,H111,P0124,2.0,133.1,113.1,3.0999999999999943,1,1.2,135.72,1.5499999999999972,138.46999999999997,raw_unique
Z00756,H111,P0130,2.0,133.1,113.1,3.0999999999999943,1,1.2,135.72,1.5499999999999972,138.46999999999997,raw_unique
Z00756,H111,P0143,3.0,133.1,113.1,3.0999999999999943,1,1.7999999999999998,203.57999999999996,2.3249999999999957,207.70499999999996,hub_prune_relocated
Z00756,H111,P0157,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0200,3.0,133.1,113.1,3.0999999999999943,1,1.7999999999999998,203.57999999999996,2.3249999999999957,207.70499999999996,raw_unique
Z00756,H111,P0248,2.0,133.1,113.1,3.0999999999999943,1,1.2,135.72,1.5499999999999972,138.46999999999997,raw_unique
Z00756,H111,P0270,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0330,4.0,133.1,113.1,3.0999999999999943,1,2.4,271.44,3.0999999999999943,276.93999999999994,raw_unique
Z00756,H111,P0344,3.0,133.1,113.1,3.0999999999999943,1,1.7999999999999998,203.57999999999996,2.3249999999999957,207.70499999999996,raw_unique
Z00756,H111,P0361,2.0,133.1,113.1,3.0999999999999943,1,1.2,135.72,1.5499999999999972,138.46999999999997,hub_prune_relocated
Z00756,H111,P0364,3.0,133.1,113.1,3.0999999999999943,1,1.7999999999999998,203.57999999999996,2.3249999999999957,207.70499999999996,raw_unique
Z00756,H111,P0367,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,hub_prune_relocated
Z00756,H111,P0394,4.0,133.1,113.1,3.0999999999999943,1,2.4,271.44,3.0999999999999943,276.93999999999994,raw_unique
Z00756,H111,P0397,2.0,133.1,113.1,3.0999999999999943,1,1.2,135.72,1.5499999999999972,138.46999999999997,raw_unique
Z00756,H111,P0418,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0419,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0443,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H111,P0546,1.0,133.1,113.1,3.0999999999999943,1,0.6,67.86,0.7749999999999986,69.23499999999999,raw_unique
Z00756,H148,P0052,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,raw_unique
Z00756,H148,P0053,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,raw_unique
Z00756,H148,P0072,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,raw_unique
Z00756,H148,P0109,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,raw_unique
Z00756,H148,P0110,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,hub_prune_relocated
Z00756,H148,P0114,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,hub_prune_relocated
Z00756,H148,P0132,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,hub_prune_relocated
Z00756,H148,P0144,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,raw_unique
Z00756,H148,P0192,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,raw_unique
Z00756,H148,P0212,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,raw_unique
Z00756,H148,P0245,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,raw_unique
Z00756,H148,P0249,5.0,96.11,76.11,0.0,0,3.0,228.32999999999998,0.0,231.32999999999998,raw_unique
Z00756,H148,P0258,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,raw_unique
Z00756,H148,P0284,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,hub_prune_relocated
Z00756,H148,P0287,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,raw_unique
Z00756,H148,P0291,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,raw_unique
Z00756,H148,P0299,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,hub_prune_relocated
Z00756,H148,P0306,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0314,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,raw_unique
Z00756,H148,P0321,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,raw_unique
Z00756,H148,P0322,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0340,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,raw_unique
Z00756,H148,P0368,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,hub_prune_relocated
Z00756,H148,P0380,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0405,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,hub_prune_relocated
Z00756,H148,P0411,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,raw_unique
Z00756,H148,P0412,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,raw_unique
Z00756,H148,P0413,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0435,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,raw_unique
Z00756,H148,P0444,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,hub_prune_relocated
Z00756,H148,P0447,7.0,96.11,76.11,0.0,0,4.2,319.66200000000003,0.0,323.862,raw_unique
Z00756,H148,P0470,5.0,96.11,76.11,0.0,0,3.0,228.32999999999998,0.0,231.32999999999998,raw_unique
Z00756,H148,P0497,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,hub_prune_relocated
Z00756,H148,P0511,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0527,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,raw_unique
Z00756,H148,P0536,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0539,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,raw_unique
Z00756,H148,P0552,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00756,H148,P0573,4.0,96.11,76.11,0.0,0,2.4,182.664,0.0,185.064,raw_unique
Z00756,H148,P0590,3.0,96.11,76.11,0.0,0,1.7999999999999998,136.998,0.0,138.798,raw_unique
Z00756,H148,P0592,1.0,96.11,76.11,0.0,0,0.6,45.666,0.0,46.266,hub_prune_relocated
Z00756,H148,P0599,2.0,96.11,76.11,0.0,0,1.2,91.332,0.0,92.532,hub_prune_relocated
Z00757,H106,P0006,6.0,123.46,103.46,0.0,0,3.5999999999999996,372.45599999999996,0.0,376.056,raw_unique
Z00757,H106,P0012,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0013,5.0,123.46,103.46,0.0,0,3.0,310.38,0.0,313.38,raw_unique
Z00757,H106,P0074,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0086,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0097,2.0,123.46,103.46,0.0,0,1.2,124.15199999999999,0.0,125.35199999999999,raw_unique
Z00757,H106,P0105,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0115,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0129,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0136,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0155,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0185,4.0,123.46,103.46,0.0,0,2.4,248.30399999999997,0.0,250.70399999999998,raw_unique
Z00757,H106,P0201,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0221,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0231,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0258,4.0,123.46,103.46,0.0,0,2.4,248.30399999999997,0.0,250.70399999999998,raw_unique
Z00757,H106,P0262,2.0,123.46,103.46,0.0,0,1.2,124.15199999999999,0.0,125.35199999999999,raw_unique
Z00757,H106,P0265,5.0,123.46,103.46,0.0,0,3.0,310.38,0.0,313.38,raw_unique
Z00757,H106,P0339,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0340,2.0,123.46,103.46,0.0,0,1.2,124.15199999999999,0.0,125.35199999999999,raw_unique
Z00757,H106,P0348,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H106,P0351,4.0,123.46,103.46,0.0,0,2.4,248.30399999999997,0.0,250.70399999999998,raw_unique
Z00757,H106,P0353,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0360,2.0,123.46,103.46,0.0,0,1.2,124.15199999999999,0.0,125.35199999999999,raw_unique
Z00757,H106,P0368,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0369,4.0,123.46,103.46,0.0,0,2.4,248.30399999999997,0.0,250.70399999999998,raw_unique
Z00757,H106,P0371,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0430,5.0,123.46,103.46,0.0,0,3.0,310.38,0.0,313.38,raw_unique
Z00757,H106,P0474,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0540,7.0,123.46,103.46,0.0,0,4.2,434.532,0.0,438.73199999999997,raw_unique
Z00757,H106,P0550,2.0,123.46,103.46,0.0,0,1.2,124.15199999999999,0.0,125.35199999999999,raw_unique
Z00757,H106,P0553,3.0,123.46,103.46,0.0,0,1.7999999999999998,186.22799999999998,0.0,188.028,raw_unique
Z00757,H106,P0565,2.0,123.46,103.46,0.0,0,1.2,124.15199999999999,0.0,125.35199999999999,raw_unique
Z00757,H106,P0600,1.0,123.46,103.46,0.0,0,0.6,62.07599999999999,0.0,62.675999999999995,raw_unique
Z00757,H163,P0017,5.0,18.44,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z00757,H163,P0047,3.0,18.44,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00757,H163,P0076,3.0,18.44,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00757,H163,P0088,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0100,3.0,18.44,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00757,H163,P0123,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0167,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0225,2.0,18.44,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00757,H163,P0250,2.0,18.44,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00757,H163,P0257,5.0,18.44,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z00757,H163,P0268,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0276,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0277,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0278,2.0,18.44,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00757,H163,P0291,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0324,2.0,18.44,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z00757,H163,P0330,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0366,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0380,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0402,3.0,18.44,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00757,H163,P0404,5.0,18.44,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z00757,H163,P0435,3.0,18.44,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z00757,H163,P0454,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0459,4.0,18.44,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00757,H163,P0462,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0516,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00757,H163,P0518,6.0,18.44,0.0,0.0,0,3.5999999999999996,0.0,0.0,3.5999999999999996,raw_unique
Z00757,H163,P0520,5.0,18.44,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z00757,H163,P0544,4.0,18.44,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z00757,H163,P0547,1.0,18.44,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z00758,H012,P0024,3.0,146.82,126.82,16.819999999999993,1,1.7999999999999998,228.27599999999995,12.614999999999995,242.69099999999997,raw_unique
Z00758,H012,P0030,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,hub_prune_relocated
Z00758,H012,P0056,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,raw_unique
Z00758,H012,P0062,3.0,146.82,126.82,16.819999999999993,1,1.7999999999999998,228.27599999999995,12.614999999999995,242.69099999999997,hub_prune_relocated
Z00758,H012,P0065,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,raw_unique
Z00758,H012,P0148,2.0,146.82,126.82,16.819999999999993,1,1.2,152.184,8.409999999999997,161.79399999999998,raw_unique
Z00758,H012,P0172,3.0,146.82,126.82,16.819999999999993,1,1.7999999999999998,228.27599999999995,12.614999999999995,242.69099999999997,raw_unique
Z00758,H012,P0238,3.0,146.82,126.82,16.819999999999993,1,1.7999999999999998,228.27599999999995,12.614999999999995,242.69099999999997,hub_prune_relocated
Z00758,H012,P0239,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,raw_unique
Z00758,H012,P0321,3.0,146.82,126.82,16.819999999999993,1,1.7999999999999998,228.27599999999995,12.614999999999995,242.69099999999997,raw_unique
Z00758,H012,P0408,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,raw_unique
Z00758,H012,P0422,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,raw_unique
Z00758,H012,P0440,3.0,146.82,126.82,16.819999999999993,1,1.7999999999999998,228.27599999999995,12.614999999999995,242.69099999999997,hub_prune_relocated
Z00758,H012,P0488,2.0,146.82,126.82,16.819999999999993,1,1.2,152.184,8.409999999999997,161.79399999999998,raw_unique
Z00758,H012,P0519,2.0,146.82,126.82,16.819999999999993,1,1.2,152.184,8.409999999999997,161.79399999999998,raw_unique
Z00758,H012,P0539,1.0,146.82,126.82,16.819999999999993,1,0.6,76.092,4.204999999999998,80.89699999999999,raw_unique
Z00758,H012,P0543,2.0,146.82,126.82,16.819999999999993,1,1.2,152.184,8.409999999999997,161.79399999999998,hub_prune_relocated
Z00758,H083,P0006,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,raw_unique
Z00758,H083,P0045,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,hub_prune_relocated
Z00758,H083,P0061,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,raw_unique
Z00758,H083,P0079,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,raw_unique
Z00758,H083,P0107,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0108,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,hub_prune_relocated
Z00758,H083,P0110,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0132,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,raw_unique
Z00758,H083,P0143,5.0,136.71,116.71000000000001,6.710000000000008,1,3.0,350.13,8.38750000000001,361.5175,raw_unique
Z00758,H083,P0147,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,raw_unique
Z00758,H083,P0182,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,raw_unique
Z00758,H083,P0207,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0227,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0251,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,raw_unique
Z00758,H083,P0291,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0294,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,hub_prune_relocated
Z00758,H083,P0312,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,hub_prune_relocated
Z00758,H083,P0370,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,hub_prune_relocated
Z00758,H083,P0401,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,hub_prune_relocated
Z00758,H083,P0409,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,raw_unique
Z00758,H083,P0411,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,hub_prune_relocated
Z00758,H083,P0464,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,hub_prune_relocated
Z00758,H083,P0471,5.0,136.71,116.71000000000001,6.710000000000008,1,3.0,350.13,8.38750000000001,361.5175,hub_prune_relocated
Z00758,H083,P0473,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,raw_unique
Z00758,H083,P0480,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,raw_unique
Z00758,H083,P0484,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0521,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,raw_unique
Z00758,H083,P0527,3.0,136.71,116.71000000000001,6.710000000000008,1,1.7999999999999998,210.078,5.032500000000006,216.9105,hub_prune_relocated
Z00758,H083,P0547,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,hub_prune_relocated
Z00758,H083,P0594,1.0,136.71,116.71000000000001,6.710000000000008,1,0.6,70.026,1.677500000000002,72.30349999999999,hub_prune_relocated
Z00758,H083,P0598,2.0,136.71,116.71000000000001,6.710000000000008,1,1.2,140.052,3.355000000000004,144.60699999999997,raw_unique
Z00759,H097,P0014,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0017,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0048,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0085,2.0,113.31,93.31,0.0,0,1.2,111.972,0.0,113.172,raw_unique
Z00759,H097,P0108,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0150,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
Z00759,H097,P0152,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0188,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0222,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0226,7.0,113.31,93.31,0.0,0,4.2,391.90200000000004,0.0,396.10200000000003,raw_unique
Z00759,H097,P0257,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0271,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0278,5.0,113.31,93.31,0.0,0,3.0,279.93,0.0,282.93,raw_unique
Z00759,H097,P0296,3.0,113.31,93.31,0.0,0,1.7999999999999998,167.958,0.0,169.758,raw_unique
Z00759,H097,P0303,4.0,113.31,93.31,0.0,0,2.4,223.944,0.0,226.344,raw_unique
Z00759,H097,P0305,1.0,113.31,93.31,0.0,0,0.6,55.986,0.0,56.586,raw_unique
