zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z01260,H480,P0006,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0010,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0017,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0026,7.0,105.59,85.59,0.0,0,4.2,359.478,0.0,363.678,raw_or_solver
Z01260,H480,P0028,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0034,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0045,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0047,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0049,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0053,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0057,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0066,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0071,4.0,105.59,85.59,0.0,0,2.4,205.416,0.0,207.816,raw_or_solver
Z01260,H480,P0076,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0097,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0104,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0105,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0126,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0131,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0134,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0175,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0178,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0179,4.0,105.59,85.59,0.0,0,2.4,205.416,0.0,207.816,raw_or_solver
Z01260,H480,P0187,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0195,4.0,105.59,85.59,0.0,0,2.4,205.416,0.0,207.816,raw_or_solver
Z01260,H480,P0205,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0228,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0272,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0297,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0329,5.0,105.59,85.59,0.0,0,3.0,256.77,0.0,259.77,raw_or_solver
Z01260,H480,P0348,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0355,4.0,105.59,85.59,0.0,0,2.4,205.416,0.0,207.816,raw_or_solver
Z01260,H480,P0376,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0403,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0431,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0493,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0504,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0523,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0531,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0533,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0537,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0544,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0549,4.0,105.59,85.59,0.0,0,2.4,205.416,0.0,207.816,raw_or_solver
Z01260,H480,P0563,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0597,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0599,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0623,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0638,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0640,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0675,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0693,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0698,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0711,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0714,1.0,105.59,85.59,0.0,0,0.6,51.354,0.0,51.954,raw_or_solver
Z01260,H480,P0753,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0763,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01260,H480,P0782,3.0,105.59,85.59,0.0,0,1.7999999999999998,154.06199999999998,0.0,155.862,raw_or_solver
Z01260,H480,P0793,2.0,105.59,85.59,0.0,0,1.2,102.708,0.0,103.908,raw_or_solver
Z01261,H234,P0028,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0046,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0056,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0059,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0060,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0069,4.0,95.68,75.68,0.0,0,2.4,181.632,0.0,184.032,raw_or_solver
Z01261,H234,P0114,6.0,95.68,75.68,0.0,0,3.5999999999999996,272.448,0.0,276.048,raw_or_solver
Z01261,H234,P0153,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0163,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0176,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0264,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0275,4.0,95.68,75.68,0.0,0,2.4,181.632,0.0,184.032,raw_or_solver
Z01261,H234,P0302,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0353,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0378,4.0,95.68,75.68,0.0,0,2.4,181.632,0.0,184.032,raw_or_solver
Z01261,H234,P0398,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0405,8.0,95.68,75.68,0.0,0,4.8,363.264,0.0,368.064,raw_or_solver
Z01261,H234,P0414,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0434,4.0,95.68,75.68,0.0,0,2.4,181.632,0.0,184.032,raw_or_solver
Z01261,H234,P0458,3.0,95.68,75.68,0.0,0,1.7999999999999998,136.224,0.0,138.024,raw_or_solver
Z01261,H234,P0503,6.0,95.68,75.68,0.0,0,3.5999999999999996,272.448,0.0,276.048,raw_or_solver
Z01261,H234,P0505,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0510,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0553,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0555,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0562,3.0,95.68,75.68,0.0,0,1.7999999999999998,136.224,0.0,138.024,raw_or_solver
Z01261,H234,P0580,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0582,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0665,7.0,95.68,75.68,0.0,0,4.2,317.85600000000005,0.0,322.05600000000004,raw_or_solver
Z01261,H234,P0690,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01261,H234,P0701,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0727,1.0,95.68,75.68,0.0,0,0.6,45.408,0.0,46.008,raw_or_solver
Z01261,H234,P0766,2.0,95.68,75.68,0.0,0,1.2,90.816,0.0,92.016,raw_or_solver
Z01262,H145,P0011,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0020,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0035,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0080,4.0,88.21,68.21,0.0,0,2.4,163.70399999999998,0.0,166.10399999999998,raw_or_solver
Z01262,H145,P0081,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0098,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0111,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0122,4.0,88.21,68.21,0.0,0,2.4,163.70399999999998,0.0,166.10399999999998,raw_or_solver
Z01262,H145,P0153,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0165,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0167,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0168,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0170,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0171,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0175,4.0,88.21,68.21,0.0,0,2.4,163.70399999999998,0.0,166.10399999999998,raw_or_solver
Z01262,H145,P0176,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0209,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0212,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0213,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0217,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0228,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0232,4.0,88.21,68.21,0.0,0,2.4,163.70399999999998,0.0,166.10399999999998,raw_or_solver
Z01262,H145,P0260,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0269,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0282,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0328,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0375,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0376,6.0,88.21,68.21,0.0,0,3.5999999999999996,245.55599999999995,0.0,249.15599999999995,raw_or_solver
Z01262,H145,P0378,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0411,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0428,5.0,88.21,68.21,0.0,0,3.0,204.63,0.0,207.63,raw_or_solver
Z01262,H145,P0439,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0497,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0504,4.0,88.21,68.21,0.0,0,2.4,163.70399999999998,0.0,166.10399999999998,raw_or_solver
Z01262,H145,P0515,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0543,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0552,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0596,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0613,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0625,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0627,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0643,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0646,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0664,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0675,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0688,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0690,3.0,88.21,68.21,0.0,0,1.7999999999999998,122.77799999999998,0.0,124.57799999999997,raw_or_solver
Z01262,H145,P0706,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0714,5.0,88.21,68.21,0.0,0,3.0,204.63,0.0,207.63,raw_or_solver
Z01262,H145,P0724,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0734,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0739,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0740,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0752,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0766,2.0,88.21,68.21,0.0,0,1.2,81.85199999999999,0.0,83.05199999999999,raw_or_solver
Z01262,H145,P0771,1.0,88.21,68.21,0.0,0,0.6,40.925999999999995,0.0,41.525999999999996,raw_or_solver
Z01262,H145,P0793,4.0,88.21,68.21,0.0,0,2.4,163.70399999999998,0.0,166.10399999999998,raw_or_solver
Z01262,H155,P0336,1.0,166.36,146.36,36.360000000000014,1,0.6,87.816,9.090000000000003,97.506,raw_or_solver
Z01262,H155,P0513,2.0,166.36,146.36,36.360000000000014,1,1.2,175.632,18.180000000000007,195.012,raw_or_solver
Z01262,H155,P0756,5.0,166.36,146.36,36.360000000000014,1,3.0,439.08000000000004,45.45000000000002,487.5300000000001,raw_or_solver
Z01263,H163,P0001,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0007,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0027,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0036,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0050,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0078,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0087,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0092,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0112,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0114,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0116,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0117,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0129,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0143,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0147,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0152,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0156,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0203,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0204,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0205,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0210,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0216,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0221,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0226,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0239,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0248,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0249,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0253,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0257,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0262,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0272,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0288,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0289,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0292,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0311,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0319,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0323,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0331,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0360,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0363,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0364,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0366,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0376,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0405,5.0,109.21,89.21,0.0,0,3.0,267.63,0.0,270.63,raw_or_solver
Z01263,H163,P0428,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0448,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0474,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0488,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0503,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0507,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0514,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0538,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0541,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0554,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0565,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0568,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0597,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0598,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0604,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0605,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0622,3.0,109.21,89.21,0.0,0,1.7999999999999998,160.57799999999997,0.0,162.378,raw_or_solver
Z01263,H163,P0623,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0629,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0632,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0653,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0656,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0664,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0674,6.0,109.21,89.21,0.0,0,3.5999999999999996,321.15599999999995,0.0,324.756,raw_or_solver
Z01263,H163,P0735,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0752,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0769,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01263,H163,P0772,1.0,109.21,89.21,0.0,0,0.6,53.525999999999996,0.0,54.126,raw_or_solver
Z01263,H163,P0782,4.0,109.21,89.21,0.0,0,2.4,214.10399999999998,0.0,216.504,raw_or_solver
Z01263,H163,P0787,2.0,109.21,89.21,0.0,0,1.2,107.05199999999999,0.0,108.252,raw_or_solver
Z01264,H222,P0107,1.0,153.43,133.43,23.430000000000007,1,0.6,80.058,5.857500000000002,86.5155,raw_or_solver
Z01264,H435,P0077,3.0,148.66,128.66,18.659999999999997,1,1.7999999999999998,231.58799999999997,13.994999999999997,247.38299999999998,raw_or_solver
Z01264,H435,P0255,2.0,148.66,128.66,18.659999999999997,1,1.2,154.392,9.329999999999998,164.92199999999997,raw_or_solver
Z01264,H435,P0292,4.0,148.66,128.66,18.659999999999997,1,2.4,308.784,18.659999999999997,329.84399999999994,raw_or_solver
Z01264,H435,P0322,1.0,148.66,128.66,18.659999999999997,1,0.6,77.196,4.664999999999999,82.46099999999998,raw_or_solver
Z01264,H435,P0399,1.0,148.66,128.66,18.659999999999997,1,0.6,77.196,4.664999999999999,82.46099999999998,raw_or_solver
Z01264,H435,P0646,3.0,148.66,128.66,18.659999999999997,1,1.7999999999999998,231.58799999999997,13.994999999999997,247.38299999999998,raw_or_solver
Z01264,H435,P0798,1.0,148.66,128.66,18.659999999999997,1,0.6,77.196,4.664999999999999,82.46099999999998,raw_or_solver
Z01264,H480,P0002,4.0,58.63,38.63,0.0,0,2.4,92.712,0.0,95.11200000000001,raw_or_solver
Z01264,H480,P0024,6.0,58.63,38.63,0.0,0,3.5999999999999996,139.06799999999998,0.0,142.66799999999998,raw_or_solver
